------------------ lhhh -------------------
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -6, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -5, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -6, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -4, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -3, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -5, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -5, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -5, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -1, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -4, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -6, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -6, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -3, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -5, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -1, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -3, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -4, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -4, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -4, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -4, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -6, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -6, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -1, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -4, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -5, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -5, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -6, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -1, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -4, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -1, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -6, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -4, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -3, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -3, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, -8]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -6, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -5, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -4, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -6, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -2, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, -9]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -7]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -5, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -1, 0, 0, 0, -4]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -4, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -5, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -4, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -5]
[0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -3, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -2]
[0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, -2, 0, 0, 0, -3]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -3, 0, 0, 0, -6]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -6, 0, 0, 0, -8]
gen	nevals
0  	200   
1  	400   
2  	400   
3  	400   
4  	400   
5  	400   
6  	400   
7  	400   
8  	400   
9  	400   
10 	400   
11 	400   
12 	400   
13 	400   
14 	400   
15 	400   
16 	400   
17 	400   
18 	400   
19 	400   
20 	400   
21 	400   
22 	400   
23 	400   
24 	400   
25 	400   
26 	400   
27 	400   
28 	400   
29 	400   
30 	400   
31 	400   
32 	400   
33 	400   
34 	400   
35 	400   
36 	400   
37 	400   
38 	400   
39 	400   
40 	400   
41 	400   
42 	400   
43 	400   
44 	400   
45 	400   
46 	400   
47 	400   
48 	400   
49 	400   
50 	400   
51 	400   
52 	400   
53 	400   
54 	400   
55 	400   
56 	400   
57 	400   
58 	400   
59 	400   
60 	400   
61 	400   
62 	400   
63 	400   
64 	400   
65 	400   
66 	400   
67 	400   
68 	400   
69 	400   
70 	400   
71 	400   
72 	400   
73 	400   
74 	400   
75 	400   
76 	400   
77 	400   
78 	400   
79 	400   
80 	400   
81 	400   
82 	400   
83 	400   
84 	400   
85 	400   
86 	400   
87 	400   
88 	400   
89 	400   
90 	400   
91 	400   
92 	400   
93 	400   
94 	400   
95 	400   
96 	400   
97 	400   
98 	400   
99 	400   
100	400   
101	400   
102	400   
103	400   
104	400   
105	400   
106	400   
107	400   
108	400   
109	400   
110	400   
111	400   
112	400   
113	400   
114	400   
115	400   
116	400   
117	400   
118	400   
119	400   
120	400   
121	400   
122	400   
123	400   
124	400   
125	400   
126	400   
127	400   
128	400   
129	400   
130	400   
131	400   
132	400   
133	400   
134	400   
135	400   
136	400   
137	400   
138	400   
139	400   
140	400   
141	400   
142	400   
143	400   
144	400   
145	400   
146	400   
147	400   
148	400   
149	400   
150	400   
151	400   
152	400   
153	400   
154	400   
155	400   
156	400   
157	400   
158	400   
159	400   
160	400   
161	400   
162	400   
163	400   
164	400   
165	400   
166	400   
167	400   
168	400   
169	400   
170	400   
171	400   
172	400   
173	400   
174	400   
175	400   
176	400   
177	400   
178	400   
179	400   
180	400   
181	400   
182	400   
183	400   
184	400   
185	400   
186	400   
187	400   
188	400   
189	400   
190	400   
191	400   
192	400   
193	400   
194	400   
195	400   
196	400   
197	400   
198	400   
199	400   
200	400   
201	400   
202	400   
203	400   
204	400   
205	400   
206	400   
207	400   
208	400   
209	400   
210	400   
211	400   
212	400   
213	400   
214	400   
215	400   
216	400   
217	400   
218	400   
219	400   
220	400   
221	400   
222	400   
223	400   
224	400   
225	400   
226	400   
227	400   
228	400   
229	400   
230	400   
231	400   
232	400   
233	400   
234	400   
235	400   
236	400   
237	400   
238	400   
239	400   
240	400   
241	400   
242	400   
243	400   
244	400   
245	400   
246	400   
247	400   
248	400   
249	400   
250	400   
251	400   
252	400   
253	400   
254	400   
255	400   
256	400   
257	400   
258	400   
259	400   
260	400   
261	400   
262	400   
263	400   
264	400   
265	400   
266	400   
267	400   
268	400   
269	400   
270	400   
271	400   
272	400   
273	400   
274	400   
275	400   
276	400   
277	400   
278	400   
279	400   
280	400   
281	400   
282	400   
283	400   
284	400   
285	400   
286	400   
287	400   
288	400   
289	400   
290	400   
291	400   
292	400   
293	400   
294	400   
295	400   
296	400   
297	400   
298	400   
299	400   
300	400   
301	400   
302	400   
303	400   
304	400   
305	400   
306	400   
307	400   
308	400   
309	400   
310	400   
311	400   
312	400   
313	400   
314	400   
315	400   
316	400   
317	400   
318	400   
319	400   
320	400   
321	400   
322	400   
323	400   
324	400   
325	400   
326	400   
327	400   
328	400   
329	400   
330	400   
331	400   
332	400   
333	400   
334	400   
335	400   
336	400   
337	400   
338	400   
339	400   
340	400   
341	400   
342	400   
343	400   
344	400   
345	400   
346	400   
347	400   
348	400   
349	400   
350	400   
351	400   
352	400   
353	400   
354	400   
355	400   
356	400   
357	400   
358	400   
359	400   
360	400   
361	400   
362	400   
363	400   
364	400   
365	400   
366	400   
367	400   
368	400   
369	400   
370	400   
371	400   
372	400   
373	400   
374	400   
375	400   
376	400   
377	400   
378	400   
379	400   
380	400   
381	400   
382	400   
383	400   
384	400   
385	400   
386	400   
387	400   
388	400   
389	400   
390	400   
391	400   
392	400   
393	400   
394	400   
395	400   
396	400   
397	400   
398	400   
399	400   
400	400   
401	400   
402	400   
403	400   
404	400   
405	400   
406	400   
407	400   
408	400   
409	400   
410	400   
411	400   
412	400   
413	400   
414	400   
415	400   
416	400   
417	400   
418	400   
419	400   
420	400   
421	400   
422	400   
423	400   
424	400   
425	400   
426	400   
427	400   
428	400   
429	400   
430	400   
431	400   
432	400   
433	400   
434	400   
435	400   
436	400   
437	400   
438	400   
439	400   
440	400   
441	400   
442	400   
443	400   
444	400   
445	400   
446	400   
447	400   
448	400   
449	400   
450	400   
451	400   
452	400   
453	400   
454	400   
455	400   
456	400   
457	400   
458	400   
459	400   
460	400   
461	400   
462	400   
463	400   
464	400   
465	400   
466	400   
467	400   
468	400   
469	400   
470	400   
471	400   
472	400   
473	400   
474	400   
475	400   
476	400   
477	400   
478	400   
479	400   
480	400   
481	400   
482	400   
483	400   
484	400   
485	400   
486	400   
487	400   
488	400   
489	400   
490	400   
491	400   
492	400   
493	400   
494	400   
495	400   
496	400   
497	400   
498	400   
499	400   
500	400   
Total Time spent: 13316.7250 seconds
----------------------------------------
[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2]]
['tmp_mul2_0', 'resnet18_cifar10', 'lhhh', '[0, 0, 0, 0, 0, 1, 2, 3, 0, 2, 4, 6, 0, 3, 6, 9]', 0.0, 8]
['tmp_mul2_1', 'resnet18_cifar10', 'lhhh', '[0, 0, 0, 0, 0, 1, 2, 3, 0, 2, 4, 6, 0, 3, 6, 7]', -0.0010547651920692835, 5]
